sample	visual_id	reference	map_pct	Hybrid_Classification
ClatW21SJR_0089	FMS	Xtex	0.958315936	Clat
ClatW21SJR_0090	FMS	Xtex	0.955937433	Clat
ClatW21SJR_0091	FMS	Xtex	0.961124883	Clat
ClatW21SJR_0092	FMS	Xtex	0.959277155	Clat
ClatW21SJR_0093	FMS	Xtex	0.953667728	Clat
ClatW21SJR_0094	FMS	Xtex	0.958399533	Clat
ClatW21SJR_0095	FMS	Xtex	0.961488611	Clat
ClatW21SJR_0096	FMS	Xtex	0.960547611	Clat
ClatW21SJR_0097	FMS	Xtex	0.964249154	Clat
ClatW21SJR_0098	FMS	Xtex	0.959461188	Clat
ClatW21SJR_0099	FMS	Xtex	0.958651298	Clat
ClatW21SJR_0100	FMS	Xtex	0.959923995	Clat
ClatW21SJR_0101	FMS	Xtex	0.958949183	Clat
ClatW21SJR_0102	FMS	Xtex	0.960030191	Clat
ClatW21SJR_0103	FMS	Xtex	0.959556012	Clat
ClatW21SJR_0104	FMS	Xtex	0.957730115	Clat
ClatW21SJR_0105	FMS	Xtex	0.96013983	Clat
ClatW21SJR_0106	FMS	Xtex	0.960778564	Clat
ClatW21SJR_0107	FMS	Xtex	0.960518101	Clat
ClatW21SJR_0108	FMS	Xtex	0.957523933	Clat
ClatW21SJR_0109	FMS	Xtex	0.962231109	Clat
ClatW21SJR_0110	FMS	Xtex	0.961965352	Clat
ClatW21SJR_0111	FMS	Xtex	0.957440937	Clat
ClatW21SJR_0112	FMS	Xtex	0.961104815	Clat
ClatW21SJR_0113	FMS	Xtex	0.957068861	Clat
ClatW21SJR_0114	FMS	Xtex	0.957506113	Clat
ClatW21SJR_0115	FMS	Xtex	0.959614071	Clat
ClatW21SJR_0116	FMS	Xtex	0.961313755	Clat
ClatW21SJR_0117	FMS	Xtex	0.960156732	Clat
ClatW21SJR_0118	FMS	Xtex	0.959268651	Clat
ClatW21SJR_0119	FMS	Xtex	0.961801658	Clat
ClatW21SJR_0120	FMS	Xtex	0.958943839	Clat
ClatW21SJR_0121	FMS	Xtex	0.95917633	Clat
ClatW21SJR_0122	FMS	Xtex	0.960745088	Clat
ClatW21SJR_0123	FMS	Xtex	0.957997618	Clat
ClatW21SJR_0124	FMS	Xtex	0.95943246	Clat
ClatW21SJR_0125	FMS	Xtex	0.9609559	Clat
ClatW21SJR_0126	FMS	Xtex	0.957850883	Clat
ClatW21SJR_0127	FMS	Xtex	0.961665297	Clat
ClatW21SJR_0128	FMS	Xtex	0.958117707	Clat
ClatW21SJR_0129	FMS	Xtex	0.961809784	Clat
ClatW21SJR_0130	FMS	Xtex	0.961626762	Clat
ClatW21SJR_0131	FMS	Xtex	0.961176945	Clat
ClatW21SJR_0132	FMS	Xtex	0.962274539	Clat
ClatW21SJR_0133	FMS	Xtex	0.959550373	Clat
ClatW21SJR_0134	FMS	Xtex	0.959764518	Clat
ClatW21SJR_0135	FMS	Xtex	0.963755662	Clat
ClatW21SJR_0136	FMS	Xtex	0.868599977	Cdis
ClatW21SJR_0137	FMS	Xtex	0.961606368	Clat
ClatW21SJR_0138	FMS	Xtex	0.964229017	Clat
ClatW21SJR_0139	FMS	Xtex	0.965561832	Clat
ClatW21SJR_0140	FMS	Xtex	0.955446345	Clat
ClatXW19SJR_0001	FMS_x_RBS	Xtex	0.967001082	F1
ClatXW19SJR_0002	FMS_x_RBS	Xtex	0.967628529	F1
ClatXW19SJR_0003	FMS_x_RBS	Xtex	0.963157567	F1
ClatXW19SJR_0004	FMS_x_RBS	Xtex	0.96004091	F1
ClatXW19SJR_0005	FMS_x_RBS	Xtex	0.954081013	Clat
ClatXW19SJR_0006	FMS_x_RBS	Xtex	0.964896168	F1
ClatXW19SJR_0007	FMS_x_RBS	Xtex	0.95913618	ClatBx
ClatXW19SJR_0008	FMS_x_RBS	Xtex	0.968407006	F1
ClatXW19SJR_0009	FMS_x_RBS	Xtex	0.96053026	F1
ClatXW19SJR_0010	FMS_x_RBS	Xtex	0.965190904	F1
ClatXW19SJR_0011	FMS_x_RBS	Xtex	0.954363727	F1
ClatXW19SJR_0012	FMS_x_RBS	Xtex	0.960344164	F1
ClatXW19SJR_0013	FMS_x_RBS	Xtex	0.963890109	F1
ClatXW19SJR_0014	FMS_x_RBS	Xtex	0.966196751	F1
ClatXW19SJR_0015	FMS_x_RBS	Xtex	0.959783202	F1
ClatXW19SJR_0016	FMS_x_RBS	Xtex	0.96778744	F1
ClatXW20SJR_0001	FMS_x_RBS	Xtex	0.955674577	F1
ClatXW20SJR_0002	FMS_x_RBS	Xtex	0.958270915	F1
ClatXW20SJR_0003	FMS_x_RBS	Xtex	0.951064996	Clat_X_XtexBx
ClatXW20SJR_0004	FMS_x_RBS	Xtex	0.963716647	F1
ClatXW20SJR_0005	FMS_x_RBS	Xtex	0.959633543	ClatBx_X_F1
ClatXW20SJR_0006	FMS_x_RBS	Xtex	0.957128949	ClatBx
ClatXW20SJR_0007	FMS_x_RBS	Xtex	0.963170452	F1
ClatXW20SJR_0008	FMS_x_RBS	Xtex	0.967667449	F1
ClatXW20SJR_0009	FMS_x_RBS	Xtex	0.966563435	Clat_X_XtexBx
ClatXW20SJR_0010	FMS_x_RBS	Xtex	0.967407703	F1
ClatXW20SJR_0011	FMS_x_RBS	Xtex	0.974558736	F1
ClatXW20SJR_0012	FMS_x_RBS	Xtex	0.96859048	F1
ClatXW20SJR_0013	FMS_x_RBS	Xtex	0.968601123	F1
ClatXW20SJR_0014	FMS_x_RBS	Xtex	0.971306038	F1
ClatXW20SJR_0015	FMS_x_RBS	Xtex	0.959793204	Clat
ClatXW20SJR_0016	FMS_x_RBS	Xtex	0.96809324	Clat_X_XtexBx
ClatXW20SJR_0017	FMS_x_RBS	Xtex	0.967715437	F1
ClatXW20SJR_0018	FMS_x_RBS	Xtex	0.965469931	F1
ClatXW20SJR_0019	FMS_x_RBS	Xtex	0.960563212	ClatBx
ClatXW20SJR_0020	FMS_x_RBS	Xtex	0.951015397	Clat
ClatXW20SJR_0021	FMS_x_RBS	Xtex	0.967461228	F1
ClatXW20SJR_0022	FMS_x_RBS	Xtex	0.966260426	F1
ClatXW20SJR_0023	FMS_x_RBS	Xtex	0.960343251	ClatBx
ClatXW20SJR_0024	FMS_x_RBS	Xtex	0.966749201	Clat_X_ClatBx
ClatXW20SJR_0025	FMS_x_RBS	Xtex	0.958152147	F1
ClatXW21SJR_0001	FMS_x_RBS	Xtex	0.970440368	ClatBx_X_XtexBx
ClatXW21SJR_0003	FMS_x_RBS	Xtex	0.973625013	ClatBx_X_XtexBx
ClatXW21SJR_0004	FMS_x_RBS	Xtex	0.970291242	ClatBx_X_XtexBx
ClatXW21SJR_0005	FMS_x_RBS	Xtex	0.971127424	F1
ClatXW21SJR_0006	FMS_x_RBS	Xtex	0.969823317	ClatBx_X_XtexBx
ClatXW21SJR_0007	FMS_x_RBS	Xtex	0.976380451	F1
ClatXW21SJR_0008	FMS_x_RBS	Xtex	0.970231186	F1
ClatXW21SJR_0009	FMS_x_RBS	Xtex	0.973018785	F1
ClatXW21SJR_0010	FMS_x_RBS	Xtex	0.970875816	F1
ClatXW21SJR_0011	FMS_x_RBS	Xtex	0.974752849	F1
ClatXW21SJR_0012	FMS_x_RBS	Xtex	0.973371465	F1
ClatXW21SJR_0013	FMS_x_RBS	Xtex	0.965911346	F1
ClatXW21SJR_0014	FMS_x_RBS	Xtex	0.974433018	F1
ClatXW21SJR_0015	FMS_x_RBS	Xtex	0.965834889	F1
ClatXW21SJR_0016	FMS_x_RBS	Xtex	0.974156957	F1
ClatXW21SJR_0017	FMS_x_RBS	Xtex	0.972802435	F1
ClatXW21SJR_0018	FMS_x_RBS	Xtex	0.969694379	F1
ClatXW21SJR_0019	FMS_x_RBS	Xtex	0.986683102	Xtex
ClatXW21SJR_0020	FMS_x_RBS	Xtex	0.973037117	F1
ClatXW21SJR_0021	FMS_x_RBS	Xtex	0.971848397	F1
ClatXW21SJR_0022	FMS_x_RBS	Xtex	0.972372648	Clat_X_XtexBx
ClatXW21SJR_0023	FMS_x_RBS	Xtex	0.972281875	F1
ClatXW21SJR_0024	FMS_x_RBS	Xtex	0.974678089	F1
ClatXW21SJR_0025	FMS_x_RBS	Xtex	0.973987574	Clat_X_XtexBx
ClatXW21SJR_0026	FMS_x_RBS	Xtex	0.97170573	F1
ClatXW21SJR_0027	FMS_x_RBS	Xtex	0.975497229	ClatBx_X_XtexBx
ClatXW21SJR_0029	FMS_x_RBS	Xtex	0.974349451	F1
ClatXW21SJR_0030	FMS_x_RBS	Xtex	0.970037683	F1
ClatXW21SJR_0031	FMS_x_RBS	Xtex	0.974504029	F1
ClatXW21SJR_0032	FMS_x_RBS	Xtex	0.9709744	F1
ClatXW21SJR_0033	FMS_x_RBS	Xtex	0.973500765	F1
ClatXW21SJR_0034	FMS_x_RBS	Xtex	0.974908628	F1
ClatXW21SJR_0035	FMS_x_RBS	Xtex	0.973993494	ClatBx_X_XtexBx
ClatXW21SJR_0036	FMS_x_RBS	Xtex	0.971497396	F1
ClatXW21SJR_0037	FMS_x_RBS	Xtex	0.973232256	F1
ClatXW21SJR_0038	FMS_x_RBS	Xtex	0.970057597	F1
ClatXW21SJR_0039	FMS_x_RBS	Xtex	0.969589792	F1
ClatXW21SJR_0040	FMS_x_RBS	Xtex	0.970353662	F1
ClatXW21SJR_0041	FMS_x_RBS	Xtex	0.971570072	F1
ClatXW21SJR_0042	FMS_x_RBS	Xtex	0.966966357	F1
ClatXW21SJR_0043	FMS_x_RBS	Xtex	0.966375915	F1
ClatXW21SJR_0044	FMS_x_RBS	Xtex	0.973981622	ClatBx_X_XtexBx
ClatXW21SJR_0045	FMS_x_RBS	Xtex	0.967035206	F1
ClatXW21SJR_0046	FMS_x_RBS	Xtex	0.974916457	F1
ClatXW21SJR_0047	FMS_x_RBS	Xtex	0.974127125	ClatBx_X_XtexBx
ClatXW21SJR_0048	FMS_x_RBS	Xtex	0.971117834	F1
ClatXW21SJR_0049	FMS_x_RBS	Xtex	0.972352422	F1
ClatXW21SJR_0050	FMS_x_RBS	Xtex	0.972962774	F1
ClatXW21SJR_0051	FMS_x_RBS	Xtex	0.972282076	F1
ClatXW21SJR_0052	FMS_x_RBS	Xtex	0.977366904	F1
ClatXW21SJR_0053	FMS_x_RBS	Xtex	0.974819295	F1
ClatXW21SJR_0054	FMS_x_RBS	Xtex	0.973486251	F1
ClatXW21SJR_0055	FMS_x_RBS	Xtex	0.97468649	F1
ClatXW21SJR_0056	FMS_x_RBS	Xtex	0.974869293	F1
ClatXW21SJR_0057	FMS_x_RBS	Xtex	0.974155337	F1
ClatXW21SJR_0058	FMS_x_RBS	Xtex	0.971780805	F1
CspW19SJR_0001	Catostomidae	Xtex	0.967893031	Clat_X_ClatBx
CspW20SJR_0001	Catostomidae	Xtex	0.974666414	F1
CspW20SJR_0002	Catostomidae	Xtex	0.974559593	F1
CspW20SJR_0003	Catostomidae	Xtex	0.984754527	Xtex
CspW20SJR_0004	Catostomidae	Xtex	0.973546672	F1
CspW20SJR_0005	Catostomidae	Xtex	0.984806445	Xtex
CspW20SJR_0007	Catostomidae	Xtex	0.98793561	Xtex
CspW20SJR_0008	Catostomidae	Xtex	0.984476171	Xtex_X_XtexBx
CspW20SJR_0010	Catostomidae	Xtex	0.975574382	F1
CspW20SJR_0011	Catostomidae	Xtex	0.972700525	F1
CspW20SJR_0013	Catostomidae	Xtex	0.975151018	ClatBx_X_XtexBx
CspW20SJR_0014	Catostomidae	Xtex	0.974136381	F1
CspW20SJR_0015	Catostomidae	Xtex	0.976215536	F1
CspW20SJR_0016	Catostomidae	Xtex	0.963250328	Clat
CspW20SJR_0017	Catostomidae	Xtex	0.974242662	F1
CspW20SJR_0018	Catostomidae	Xtex	0.97368834	F1
CspW20SJR_0019	Catostomidae	Xtex	0.971600362	F1
CspW20SJR_0020	Catostomidae	Xtex	0.988435936	Xtex
CspW20SJR_0021	Catostomidae	Xtex	0.87083366	Cdis
CspW20SJR_0022	Catostomidae	Xtex	0.975853239	F1
CspW20SJR_0023	Catostomidae	Xtex	0.988268679	Xtex
CspW20SJR_0024	Catostomidae	Xtex	0.971173173	Clat_X_ClatBx
CspW20SJR_0025	Catostomidae	Xtex	0.974976418	F1
CspW20SJR_0026	Catostomidae	Xtex	0.867012879	Cdis
CspW20SJR_0027	Catostomidae	Xtex	0.959834759	Clat
CspW20SJR_0028	Catostomidae	Xtex	0.961072723	Clat
CspW20SJR_0029	Catostomidae	Xtex	0.960106537	Clat
CspW20SJR_0030	Catostomidae	Xtex	0.961319516	Clat
CspW20SJR_0031	Catostomidae	Xtex	0.96206469	Clat
CspW20SJR_0032	Catostomidae	Xtex	0.937954582	ClatBx_X_ClatBx (BHS)
CspW20SJR_0033	Catostomidae	Xtex	0.96289256	Clat
CspW20SJR_0034	Catostomidae	Xtex	0.962669925	Clat
CspW20SJR_0035	Catostomidae	Xtex	0.961901791	Clat
CspW20SJR_0036	Catostomidae	Xtex	0.9604131	Clat
CspW20SJR_0037	Catostomidae	Xtex	0.912185442	CdisBx_X_ClatBx
CspW20SJR_0038	Catostomidae	Xtex	0.970605376	F1
CspW20SJR_0039	Catostomidae	Xtex	0.98219122	Xtex
CspW20SJR_0040	Catostomidae	Xtex	0.976735718	Xtex_X_ClatBx
CspW20SJR_0041	Catostomidae	Xtex	0.97283895	ClatBx_X_XtexBx
CspW20SJR_0042	Catostomidae	Xtex	0.958999407	Clat
CspW20SJR_0043	Catostomidae	Xtex	0.961520452	Clat
CspW20SJR_0044	Catostomidae	Xtex	0.984261307	Xtex
CspW20SJR_0047	Catostomidae	Xtex	0.97386917	F1
CspW21SJR_0002	Catostomidae	Xtex	0.973644818	F1
CspW21SJR_0003	Catostomidae	Xtex	0.970685721	F1
CspW21SJR_0005	Catostomidae	Xtex	0.970945965	F1
CspW21SJR_0006	Catostomidae	Xtex	0.96881445	Clat_X_XtexBx
CspW21SJR_0007	Catostomidae	Xtex	0.985616737	Xtex
CspW21SJR_0008	Catostomidae	Xtex	0.971842501	ClatBx_X_XtexBx
CspW21SJR_0009	Catostomidae	Xtex	0.9870461	Xtex
CspW21SJR_0010	Catostomidae	Xtex	0.988231527	Xtex
CspW21SJR_0011	Catostomidae	Xtex	0.986795403	Xtex
CspW21SJR_0012	Catostomidae	Xtex	0.986378458	Xtex_X_XtexBx
CspW21SJR_0013	Catostomidae	Xtex	0.987035849	Xtex
CspW21SJR_0014	Catostomidae	Xtex	0.987666887	Xtex
CspW21SJR_0015	Catostomidae	Xtex	0.98532846	Xtex
CspW21SJR_0016	Catostomidae	Xtex	0.985666639	Xtex
CspW21SJR_0017	Catostomidae	Xtex	0.986285162	Xtex
CspW21SJR_0018	Catostomidae	Xtex	0.986405757	Xtex
CspW21SJR_0019	Catostomidae	Xtex	0.973096819	F1
CspW21SJR_0020	Catostomidae	Xtex	0.985634498	Xtex
CspW21SJR_0021	Catostomidae	Xtex	0.974592453	F1
CspW21SJR_0022	Catostomidae	Xtex	0.97441024	F1
CspW21SJR_0023	Catostomidae	Xtex	0.959660941	Clat
CspW21SJR_0024	Catostomidae	Xtex	0.972642763	ClatBx_X_XtexBx
CspW21SJR_0025	Catostomidae	Xtex	0.973659004	F1
CspW21SJR_0028	Catostomidae	Xtex	0.981189827	Xtex
CspW21SJR_0030	Catostomidae	Xtex	0.981699549	Xtex
CspW21SJR_0031	Catostomidae	Xtex	0.968344426	ClatBx_X_XtexBx
CspW21SJR_0032	Catostomidae	Xtex	0.970235849	ClatBx
CspW21SJR_0033	Catostomidae	Xtex	0.959443331	Clat
CspW21SJR_0034	Catostomidae	Xtex	0.968560156	Clat_X_ClatBx
CspW21SJR_0035	Catostomidae	Xtex	0.986453924	Xtex
CspW21SJR_0036	Catostomidae	Xtex	0.986343167	Xtex
CspW21SJR_0037	Catostomidae	Xtex	0.985898831	Xtex
CspW21SJR_0038	Catostomidae	Xtex	0.981768462	Xtex
CspW21SJR_0039	Catostomidae	Xtex	0.972982351	F1
CspW21SJR_0040	Catostomidae	Xtex	0.974860699	Clat_X_XtexBx
CspW21SJR_0041	Catostomidae	Xtex	0.987082628	Xtex
CspW21SJR_0043	Catostomidae	Xtex	0.971778863	F1
CspW21SJR_0044	Catostomidae	Xtex	0.98521269	Xtex
CspW21SJR_0045	Catostomidae	Xtex	0.972638467	F1
CspW21SJR_0047	Catostomidae	Xtex	0.970306963	ClatBx_X_XtexBx
CspW21SJR_0048	Catostomidae	Xtex	0.973411286	Clat_X_XtexBx
CspW21SJR_0049	Catostomidae	Xtex	0.969915732	F1
CspW21SJR_0050	Catostomidae	Xtex	0.984361159	Xtex
CspW21SJR_0051	Catostomidae	Xtex	0.984086816	Xtex
CspW21SJR_0052	Catostomidae	Xtex	0.971272311	F1
CspW21SJR_0053	Catostomidae	Xtex	0.971484528	F1
CspW21SJR_0054	Catostomidae	Xtex	0.97408841	F1
